id,personal_data_id,fee,date_from,date_to
479,479,138195,2019-03-04,2023-08-18
480,480,97756,2017-01-18,2024-08-20
481,481,378319,2018-09-26,2026-04-15
482,482,185643,2020-03-06,2022-03-16
483,483,232710,2019-05-12,2024-06-21
484,484,128446,2019-07-13,2026-08-14
485,485,43276,2019-09-09,2023-05-14
486,486,248339,2016-11-11,2025-05-18
487,487,292287,2016-02-04,2026-04-02
488,488,303588,2017-09-11,2024-08-19
489,489,247339,2020-11-02,2023-06-15
490,490,313453,2017-10-12,2021-01-18
491,491,49119,2016-11-21,2026-07-08
492,492,260512,2019-05-18,2026-11-23
493,493,310354,2019-02-25,2024-08-21
494,494,419873,2017-02-09,2021-02-16
495,495,112461,2020-12-20,2023-02-21
496,496,10925,2017-07-24,2024-03-12
497,497,119005,2017-07-24,2022-02-01
498,498,13917,2020-07-16,2026-06-17
499,499,342926,2020-01-04,2024-11-05
500,500,330856,2018-10-21,2021-01-19
501,501,13259,2020-04-16,2024-08-24
502,502,292848,2016-04-16,2023-05-14
503,503,272144,2020-05-20,2021-09-07
504,504,178420,2017-02-05,2023-05-05
505,505,68944,2016-03-08,2026-03-07
506,506,34974,2018-03-04,2023-03-20
507,507,270771,2016-06-16,2023-03-23
508,508,129048,2019-12-18,2025-12-02
509,509,181430,2020-10-05,2024-06-25
510,510,218030,2018-01-27,2026-09-24
511,511,53384,2017-08-22,2022-11-12
512,512,351555,2020-09-02,2023-09-26
513,513,332906,2019-02-26,2026-07-23
514,514,140404,2019-05-08,2022-05-07
515,515,106096,2018-04-07,2022-02-04
516,516,385955,2020-12-21,2023-03-10
517,517,331643,2016-05-22,2023-01-15
518,518,36594,2020-05-09,2021-05-26
519,519,70799,2019-09-25,2022-03-21
520,520,120977,2018-01-06,2025-04-06
521,521,291985,2020-06-14,2023-06-05
522,522,93792,2016-03-01,2024-08-27
523,523,199468,2020-02-13,2022-10-14
524,524,433863,2020-04-18,2022-12-26
525,525,264829,2018-01-25,2024-12-08
526,526,24610,2016-12-06,2024-04-10
527,527,186252,2020-09-19,2024-02-10
528,528,134437,2020-03-09,2025-08-04
529,529,371650,2017-11-23,2024-09-15
530,530,319312,2020-02-27,2025-05-01
531,531,263759,2017-05-23,2025-01-04
532,532,431788,2016-09-09,2026-11-08
533,533,249988,2016-04-18,2024-09-11
534,534,127890,2018-02-03,2026-02-09
535,535,424964,2019-08-10,2026-04-27
536,536,255165,2016-03-08,2022-03-03
537,537,411736,2016-11-12,2021-04-09
538,538,223190,2019-06-24,2026-07-12
539,539,323722,2020-09-13,2022-10-13
540,540,235521,2017-12-19,2024-09-14
541,541,309933,2020-02-05,2021-12-22
542,542,428698,2016-03-08,2025-05-08
543,543,329052,2019-10-14,2024-08-22
544,544,385521,2016-06-02,2025-12-14
545,545,120797,2020-05-12,2024-03-23
546,546,386751,2018-12-04,2026-07-20
547,547,443331,2019-05-23,2021-03-07
548,548,67278,2019-05-18,2021-09-27
549,549,420076,2017-03-02,2026-03-26
550,550,132053,2020-08-06,2021-05-01
551,551,424900,2016-02-20,2024-07-10
552,552,146758,2017-07-08,2021-04-19
553,553,358448,2018-03-01,2026-12-22
554,554,197603,2019-09-02,2021-09-19
555,555,83365,2018-08-06,2024-02-12
556,556,50538,2016-09-04,2024-09-27
557,557,143466,2016-02-17,2025-05-11
558,558,159381,2019-04-06,2022-08-13
559,559,431891,2018-04-14,2025-03-05
560,560,355222,2020-02-25,2022-04-18
561,561,185427,2020-12-05,2026-05-22
562,562,360588,2017-07-02,2024-04-10
563,563,119661,2018-03-20,2025-10-06
564,564,143189,2016-08-11,2026-03-21
565,565,207134,2017-06-04,2024-12-07
566,566,440425,2019-09-18,2021-01-10
567,567,69660,2018-11-21,2023-05-17
568,568,278857,2018-11-16,2023-05-26
569,569,410484,2016-04-03,2022-08-23
570,570,224493,2016-02-03,2024-08-17
571,571,116175,2016-06-22,2026-11-01
572,572,100373,2020-06-05,2024-04-13
573,573,93493,2019-12-25,2025-08-19
574,574,152687,2020-03-02,2024-07-12
575,575,254703,2016-06-06,2025-06-02
576,576,261966,2018-02-10,2022-07-25
577,577,204489,2017-12-04,2026-09-22
578,578,114321,2017-10-20,2022-06-07
579,579,347310,2019-03-27,2023-05-05
580,580,209811,2017-02-23,2026-12-07
581,581,47955,2017-11-13,2025-12-21
582,582,23415,2020-01-14,2022-04-03
583,583,77500,2017-09-25,2023-04-06
584,584,232897,2016-07-11,2024-12-19
585,585,162779,2018-12-04,2023-11-27
586,586,378273,2016-02-16,2026-09-06
587,587,190554,2018-12-10,2026-05-21
588,588,130682,2019-05-26,2022-06-09
589,589,443085,2018-03-21,2026-04-20
590,590,378102,2017-07-18,2022-07-17
591,591,17428,2017-02-06,2023-04-08
592,592,275643,2018-10-10,2026-11-04
593,593,214112,2020-04-09,2021-06-19
594,594,172375,2017-10-16,2022-01-08
595,595,273409,2017-03-26,2024-12-14
596,596,46033,2019-06-20,2022-04-01
597,597,331782,2019-03-15,2022-12-06
598,598,210597,2016-12-27,2025-05-16
599,599,83466,2019-08-08,2022-07-12
600,600,247063,2018-04-21,2021-09-23
601,601,146786,2018-12-22,2024-09-17
602,602,319729,2018-01-22,2022-11-19
603,603,134970,2016-08-03,2021-03-20
604,604,236701,2016-12-15,2021-01-17
605,605,333650,2019-05-05,2023-06-10
606,606,112465,2020-05-05,2022-09-10
607,607,227815,2019-03-13,2026-08-20
608,608,267896,2016-01-26,2023-03-15
609,609,350064,2018-12-01,2022-05-24
610,610,421035,2017-03-13,2023-09-14
611,611,301206,2019-01-22,2024-02-16
612,612,133353,2020-03-17,2024-02-15
613,613,276977,2018-10-01,2025-02-01
614,614,10402,2017-09-06,2024-03-01
615,615,180232,2019-07-07,2025-02-21
616,616,50614,2016-05-09,2021-06-02
617,617,121730,2019-01-17,2023-12-14
618,618,226955,2019-03-25,2026-08-12
619,619,284000,2019-05-12,2025-04-13
620,620,96282,2017-01-06,2023-07-25
621,621,412540,2017-04-03,2022-05-06
622,622,442150,2016-05-08,2026-04-11
623,623,427387,2018-04-13,2023-04-20
624,624,57879,2019-06-26,2026-01-11
625,625,300481,2017-10-08,2021-03-22
626,626,400853,2017-08-23,2026-10-22
627,627,128109,2019-06-04,2022-12-09
628,628,173395,2019-12-11,2022-02-24
629,629,167478,2016-11-27,2022-10-02
630,630,228328,2017-01-17,2021-07-10
631,631,434883,2016-09-02,2024-08-09
632,632,53820,2020-05-07,2023-03-10
633,633,306525,2019-05-22,2021-11-19
634,634,226899,2020-05-26,2023-09-25
635,635,211081,2020-11-17,2022-03-27
636,636,252963,2019-08-22,2022-10-23
637,637,241916,2016-04-02,2023-11-02
638,638,151861,2017-04-12,2021-11-11
639,639,261107,2019-03-13,2026-04-06
640,640,334788,2019-05-24,2022-11-19
641,641,274583,2017-12-25,2023-05-17
642,642,131402,2016-09-03,2021-01-15
643,643,117999,2016-01-03,2022-02-07
644,644,50566,2016-01-15,2021-12-16
645,645,418435,2019-11-12,2024-12-17
646,646,206446,2018-12-01,2024-02-14
647,647,353547,2018-06-12,2023-11-27
648,648,211454,2020-03-26,2025-12-24
649,649,105630,2019-03-18,2022-02-09
650,650,253683,2017-02-08,2025-09-24
651,651,167633,2017-01-08,2022-11-09
652,652,234862,2018-12-10,2021-10-13
653,653,162118,2019-12-18,2021-03-11
654,654,397109,2019-11-14,2021-12-07
655,655,424578,2018-10-24,2026-02-27
656,656,126038,2020-12-20,2026-01-01
657,657,311008,2020-10-01,2021-10-15
658,658,38844,2019-02-02,2023-08-10
659,659,117883,2020-05-26,2025-01-04
660,660,245633,2016-02-23,2025-10-26
661,661,206065,2019-03-09,2022-04-01
662,662,163950,2016-02-11,2021-02-07
663,663,409747,2018-09-04,2022-08-19
664,664,28129,2016-09-07,2025-04-27
665,665,257092,2017-12-19,2026-12-17
666,666,432652,2020-06-01,2021-04-14
667,667,143689,2019-08-26,2022-01-25
668,668,146673,2017-10-10,2026-03-05
669,669,183473,2018-07-02,2021-11-26
670,670,420490,2016-10-05,2024-07-24
671,671,297497,2016-04-09,2026-07-25
672,672,303634,2018-07-08,2026-09-24
673,673,339660,2018-02-25,2026-06-01
674,674,78599,2018-12-12,2024-12-08
675,675,106947,2019-09-10,2025-10-08
676,676,246719,2020-01-08,2024-01-15
677,677,426104,2016-06-22,2024-09-13
678,678,375292,2017-05-13,2023-10-19
679,679,328526,2018-08-16,2021-09-21
680,680,157815,2016-10-22,2021-03-08
681,681,374921,2016-08-19,2026-12-18
682,682,372398,2017-03-22,2022-12-06
683,683,87079,2019-06-17,2021-12-06
684,684,118938,2016-04-08,2026-11-08
685,685,378794,2016-04-26,2025-10-24
686,686,186938,2018-11-09,2025-12-12
687,687,404939,2018-10-08,2023-08-19
688,688,426039,2016-09-16,2021-01-08
689,689,313573,2017-01-03,2021-03-24
690,690,447651,2020-06-10,2021-09-20
691,691,429039,2019-05-02,2023-05-05
692,692,359585,2016-04-22,2026-07-17
693,693,219994,2016-07-03,2021-09-22
694,694,298613,2017-12-25,2026-10-14
695,695,392139,2020-03-25,2024-04-19
696,696,267404,2019-10-02,2022-04-24
697,697,36889,2017-10-08,2023-03-05
698,698,27342,2020-03-14,2023-01-21
699,699,408165,2016-10-08,2026-01-07
700,700,394348,2016-07-03,2024-12-11
701,701,149641,2018-05-25,2026-02-13
702,702,196008,2016-11-21,2026-07-02
703,703,204524,2018-07-10,2023-10-19
704,704,196358,2020-12-12,2026-10-04
705,705,305420,2020-10-22,2023-10-18
706,706,393619,2016-04-21,2022-11-03
707,707,51133,2017-09-26,2026-07-07
708,708,390495,2016-02-14,2022-06-05
709,709,419493,2016-12-24,2025-09-13
710,710,86492,2016-06-15,2021-08-12
711,711,206169,2018-08-20,2025-04-17
712,712,241741,2018-02-18,2025-11-17
713,713,10771,2020-05-06,2023-10-03
714,714,291007,2017-04-23,2024-04-10
715,715,321187,2017-03-12,2024-08-02
716,716,405423,2020-01-25,2022-06-27
717,717,449980,2019-09-12,2026-04-16
718,718,284981,2016-09-25,2026-01-03
719,719,141401,2017-12-05,2023-01-06
720,720,52687,2019-05-22,2024-11-09
721,721,326328,2017-08-12,2021-09-19
722,722,145831,2018-05-19,2025-06-04
723,723,281808,2019-12-01,2023-03-25
724,724,97314,2020-08-24,2024-07-23
725,725,304824,2019-03-27,2024-03-27
726,726,160728,2018-02-01,2026-08-15
727,727,46141,2016-09-20,2025-03-24
728,728,115885,2016-12-01,2022-06-24
729,729,267515,2019-08-13,2021-06-20
730,730,426401,2020-03-24,2026-10-11
731,731,134625,2020-10-04,2025-12-13
732,732,51781,2020-02-14,2021-01-27
733,733,344197,2016-01-21,2026-01-18
734,734,169023,2018-03-14,2026-05-03
735,735,281307,2016-06-16,2022-04-20
736,736,246422,2020-03-18,2023-06-10
737,737,411741,2016-04-22,2022-02-22
738,738,305038,2020-08-23,2024-05-21
739,739,344366,2020-02-26,2021-04-21
740,740,269950,2016-08-27,2021-02-23
741,741,317079,2018-04-27,2021-05-08
742,742,432274,2018-05-14,2026-10-16
743,743,55103,2018-11-11,2023-11-27
744,744,32764,2017-04-25,2023-10-15
745,745,293204,2016-11-01,2022-11-07
746,746,172135,2017-11-01,2025-08-20
747,747,354409,2020-06-02,2021-06-27
748,748,146494,2018-01-11,2026-07-14
749,749,346321,2016-11-09,2024-06-13
750,750,415594,2017-05-16,2025-02-22
751,751,21234,2020-04-13,2022-06-10
752,752,87349,2016-01-18,2026-05-11
753,753,414632,2018-11-11,2026-12-04
754,754,199087,2020-06-12,2022-02-26
755,755,232631,2017-05-10,2021-11-07
756,756,244982,2017-03-08,2023-11-01
757,757,134382,2019-11-23,2023-05-07
758,758,259896,2020-09-06,2021-12-02
759,759,38750,2019-07-19,2025-10-12
760,760,240772,2017-12-21,2022-10-06
761,761,261287,2016-09-10,2023-07-07
762,762,268075,2019-10-14,2026-10-07
763,763,398685,2020-12-10,2024-04-05
764,764,93543,2016-09-20,2021-03-20
765,765,297793,2016-02-21,2023-12-20
766,766,169335,2017-05-19,2026-04-06
767,767,340270,2020-09-07,2022-11-16
768,768,89883,2019-12-13,2023-10-11
769,769,140488,2020-05-09,2022-01-11
770,770,22493,2019-09-25,2022-02-17
771,771,448087,2017-08-11,2023-05-07
772,772,418358,2020-09-26,2026-11-06
773,773,441109,2020-09-11,2021-01-15
774,774,300124,2018-09-06,2025-05-12
775,775,295403,2020-10-15,2024-05-20
776,776,243419,2019-02-02,2024-12-21
777,777,326833,2016-06-02,2021-04-16
778,778,175768,2017-12-03,2025-04-05
779,779,335593,2017-01-24,2024-10-18
780,780,243208,2020-08-14,2024-12-04
781,781,244763,2016-06-27,2021-02-21
782,782,398609,2019-11-01,2021-12-24
783,783,27721,2016-01-03,2023-07-01
784,784,226404,2018-03-20,2026-07-03
785,785,107268,2016-02-18,2022-05-23
786,786,207517,2017-01-13,2024-06-05
787,787,432231,2016-12-04,2025-09-08
788,788,97155,2017-10-16,2022-05-03
789,789,30143,2017-01-03,2021-06-23
790,790,14271,2020-05-01,2021-07-06
791,791,98175,2016-07-22,2024-12-01
792,792,204460,2018-07-25,2023-03-02
793,793,306112,2018-02-12,2024-06-01
794,794,297661,2018-11-10,2021-09-21
795,795,114503,2018-12-02,2021-11-22
796,796,419773,2019-06-25,2022-09-16
797,797,269024,2020-04-13,2025-02-16
798,798,357740,2017-02-27,2024-12-27
799,799,183718,2018-03-25,2022-10-26
800,800,100520,2017-09-15,2026-08-04
